C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\venv\Scripts\python.exe "C:/Program Files/JetBrains/PyCharm 2022.2.3/plugins/python/helpers/pydev/pydevd.py" --cmd-line --multiprocess --qt-support=auto --client 127.0.0.1 --port 57163 --file C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\Run_HBTO_ANN.py 
Connected to pydev debugger (build 222.4345.23)
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  182  |  211  | 2101  | +1.0339e+02 | 2.18e-01 | 9.15e-03 | 1.85e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  183  |  212  | 2107  | +1.0336e+02 | 4.35e-01 | 9.18e-03 | 1.84e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  184  |  214  | 2115  | +1.0336e+02 | 2.18e-01 | 9.18e-03 | 1.84e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  185  |  215  | 2121  | +1.0333e+02 | 4.35e-01 | 9.21e-03 | 1.83e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  186  |  217  | 2129  | +1.0333e+02 | 2.18e-01 | 9.21e-03 | 1.83e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  187  |  218  | 2135  | +1.0330e+02 | 4.35e-01 | 9.24e-03 | 1.82e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  188  |  220  | 2143  | +1.0330e+02 | 2.18e-01 | 9.24e-03 | 1.82e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  189  |  221  | 2149  | +1.0327e+02 | 4.35e-01 | 9.27e-03 | 1.81e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  190  |  223  | 2157  | +1.0327e+02 | 2.18e-01 | 9.27e-03 | 1.81e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  191  |  224  | 2163  | +1.0324e+02 | 4.35e-01 | 9.30e-03 | 1.81e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  192  |  226  | 2171  | +1.0324e+02 | 2.18e-01 | 9.30e-03 | 1.81e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  193  |  227  | 2177  | +1.0321e+02 | 4.35e-01 | 9.33e-03 | 1.80e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  194  |  229  | 2185  | +1.0321e+02 | 2.18e-01 | 9.33e-03 | 1.80e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  195  |  230  | 2191  | +1.0319e+02 | 4.35e-01 | 9.36e-03 | 1.79e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  196  |  232  | 2199  | +1.0319e+02 | 2.18e-01 | 9.36e-03 | 1.79e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  197  |  233  | 2205  | +1.0316e+02 | 4.35e-01 | 9.39e-03 | 1.78e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  198  |  235  | 2213  | +1.0316e+02 | 2.18e-01 | 9.39e-03 | 1.78e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  199  |  236  | 2219  | +1.0313e+02 | 4.35e-01 | 9.41e-03 | 1.77e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  200  |  238  | 2227  | +1.0313e+02 | 2.18e-01 | 9.41e-03 | 1.77e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  201  |  239  | 2233  | +1.0310e+02 | 4.35e-01 | 9.44e-03 | 1.77e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  202  |  241  | 2241  | +1.0310e+02 | 2.18e-01 | 9.44e-03 | 1.77e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  203  |  242  | 2247  | +1.0308e+02 | 4.35e-01 | 9.46e-03 | 1.76e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  204  |  244  | 2255  | +1.0308e+02 | 2.18e-01 | 9.46e-03 | 1.76e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  205  |  245  | 2261  | +1.0305e+02 | 4.35e-01 | 9.48e-03 | 1.75e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  206  |  247  | 2269  | +1.0305e+02 | 2.18e-01 | 9.48e-03 | 1.75e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  207  |  248  | 2275  | +1.0302e+02 | 2.18e-01 | 9.50e-03 | 1.74e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  208  |  249  | 2281  | +1.0300e+02 | 2.18e-01 | 9.52e-03 | 1.74e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  209  |  250  | 2287  | +1.0297e+02 | 2.18e-01 | 9.54e-03 | 1.73e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  210  |  251  | 2293  | +1.0295e+02 | 2.18e-01 | 9.56e-03 | 1.72e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  211  |  252  | 2299  | +1.0292e+02 | 2.18e-01 | 9.58e-03 | 1.71e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  212  |  253  | 2305  | +1.0290e+02 | 2.18e-01 | 9.61e-03 | 1.71e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  213  |  254  | 2311  | +1.0288e+02 | 2.18e-01 | 9.63e-03 | 1.70e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  214  |  255  | 2317  | +1.0285e+02 | 2.18e-01 | 9.65e-03 | 1.70e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  215  |  256  | 2323  | +1.0283e+02 | 2.18e-01 | 9.67e-03 | 1.69e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  216  |  257  | 2330  | +1.0280e+02 | 2.18e-01 | 9.69e-03 | 1.68e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  217  |  258  | 2337  | +1.0278e+02 | 2.18e-01 | 9.71e-03 | 1.67e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  218  |  259  | 2344  | +1.0276e+02 | 2.18e-01 | 9.72e-03 | 1.66e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  219  |  260  | 2351  | +1.0274e+02 | 2.18e-01 | 9.74e-03 | 1.66e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  220  |  261  | 2358  | +1.0271e+02 | 2.18e-01 | 9.76e-03 | 1.65e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  221  |  262  | 2365  | +1.0269e+02 | 2.18e-01 | 9.77e-03 | 1.64e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  222  |  263  | 2372  | +1.0267e+02 | 2.18e-01 | 9.78e-03 | 1.63e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  223  |  264  | 2379  | +1.0265e+02 | 2.18e-01 | 9.80e-03 | 1.63e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  224  |  265  | 2386  | +1.0262e+02 | 2.18e-01 | 9.81e-03 | 1.62e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  225  |  266  | 2392  | +1.0260e+02 | 2.18e-01 | 9.82e-03 | 1.61e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  226  |  267  | 2398  | +1.0258e+02 | 2.18e-01 | 9.84e-03 | 1.60e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  227  |  268  | 2404  | +1.0256e+02 | 2.18e-01 | 9.85e-03 | 1.59e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  228  |  270  | 2410  | +1.0254e+02 | 2.18e-01 | 9.87e-03 | 9.06e-12 | 1.00e+00 |  2.00e-02   |   2   |
|  229  |  271  | 2416  | +1.0252e+02 | 2.18e-01 | 9.88e-03 | 1.58e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  230  |  272  | 2422  | +1.0249e+02 | 2.18e-01 | 9.89e-03 | 1.58e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  231  |  273  | 2428  | +1.0247e+02 | 2.18e-01 | 9.91e-03 | 1.57e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  232  |  275  | 2434  | +1.0247e+02 | 1.09e-01 | 9.91e-03 | 1.57e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  233  |  276  | 2438  | +1.0244e+02 | 7.62e-01 | 9.94e-03 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  234  |  278  | 2448  | +1.0244e+02 | 2.80e-01 | 9.94e-03 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  235  |  280  | 2455  | +1.0244e+02 | 1.40e-01 | 9.94e-03 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  236  |  281  | 2460  | +1.0241e+02 | 2.80e-01 | 9.97e-03 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  237  |  283  | 2467  | +1.0241e+02 | 1.40e-01 | 9.97e-03 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  238  |  284  | 2472  | +1.0238e+02 | 2.80e-01 | 9.99e-03 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  239  |  286  | 2479  | +1.0238e+02 | 1.40e-01 | 9.99e-03 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  240  |  287  | 2484  | +1.0236e+02 | 2.80e-01 | 1.00e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  241  |  289  | 2491  | +1.0236e+02 | 1.40e-01 | 1.00e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  242  |  290  | 2496  | +1.0233e+02 | 2.80e-01 | 1.00e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  243  |  292  | 2503  | +1.0233e+02 | 1.40e-01 | 1.00e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  244  |  293  | 2508  | +1.0230e+02 | 2.80e-01 | 1.01e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  245  |  295  | 2515  | +1.0230e+02 | 1.40e-01 | 1.01e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  246  |  296  | 2520  | +1.0228e+02 | 2.80e-01 | 1.01e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  247  |  298  | 2527  | +1.0228e+02 | 1.40e-01 | 1.01e-02 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  248  |  299  | 2532  | +1.0225e+02 | 2.80e-01 | 1.01e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  249  |  301  | 2539  | +1.0225e+02 | 1.40e-01 | 1.01e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  250  |  302  | 2544  | +1.0223e+02 | 2.80e-01 | 1.01e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  251  |  304  | 2551  | +1.0223e+02 | 1.40e-01 | 1.01e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  252  |  305  | 2556  | +1.0220e+02 | 2.80e-01 | 1.01e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  253  |  307  | 2563  | +1.0220e+02 | 1.40e-01 | 1.01e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  254  |  308  | 2568  | +1.0218e+02 | 2.80e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  255  |  310  | 2575  | +1.0218e+02 | 1.40e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  256  |  311  | 2580  | +1.0215e+02 | 2.80e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  257  |  313  | 2587  | +1.0215e+02 | 1.40e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  258  |  314  | 2592  | +1.0213e+02 | 2.80e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  259  |  316  | 2599  | +1.0213e+02 | 1.40e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  260  |  317  | 2604  | +1.0211e+02 | 2.80e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  261  |  319  | 2611  | +1.0211e+02 | 1.40e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  262  |  320  | 2616  | +1.0208e+02 | 2.80e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  263  |  322  | 2623  | +1.0208e+02 | 1.40e-01 | 1.02e-02 | 1.29e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  264  |  323  | 2628  | +1.0206e+02 | 2.80e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  265  |  325  | 2635  | +1.0206e+02 | 1.40e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  266  |  326  | 2640  | +1.0203e+02 | 2.80e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  267  |  328  | 2647  | +1.0203e+02 | 1.40e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  268  |  329  | 2652  | +1.0201e+02 | 2.80e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  269  |  331  | 2659  | +1.0201e+02 | 1.40e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  270  |  332  | 2664  | +1.0199e+02 | 2.80e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  271  |  334  | 2671  | +1.0199e+02 | 1.40e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  272  |  335  | 2676  | +1.0197e+02 | 2.80e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  273  |  337  | 2683  | +1.0197e+02 | 1.40e-01 | 1.03e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  274  |  338  | 2688  | +1.0194e+02 | 2.80e-01 | 1.04e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  275  |  340  | 2695  | +1.0194e+02 | 1.40e-01 | 1.04e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  276  |  341  | 2700  | +1.0192e+02 | 2.80e-01 | 1.04e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  277  |  343  | 2707  | +1.0192e+02 | 1.40e-01 | 1.04e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  278  |  344  | 2712  | +1.0190e+02 | 2.80e-01 | 1.04e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  279  |  346  | 2719  | +1.0190e+02 | 1.40e-01 | 1.04e-02 | 1.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  280  |  347  | 2724  | +1.0188e+02 | 2.80e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  281  |  349  | 2731  | +1.0188e+02 | 1.40e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  282  |  350  | 2736  | +1.0185e+02 | 2.80e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  283  |  352  | 2743  | +1.0185e+02 | 1.40e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  284  |  353  | 2748  | +1.0183e+02 | 2.80e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  285  |  355  | 2755  | +1.0183e+02 | 1.40e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  286  |  356  | 2760  | +1.0181e+02 | 2.80e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  287  |  358  | 2767  | +1.0181e+02 | 1.40e-01 | 1.04e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  288  |  359  | 2772  | +1.0179e+02 | 2.80e-01 | 1.05e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  289  |  361  | 2779  | +1.0179e+02 | 1.40e-01 | 1.05e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  290  |  362  | 2784  | +1.0177e+02 | 2.80e-01 | 1.05e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  291  |  364  | 2791  | +1.0177e+02 | 1.40e-01 | 1.05e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  292  |  365  | 2796  | +1.0175e+02 | 2.80e-01 | 1.05e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  293  |  367  | 2803  | +1.0175e+02 | 1.40e-01 | 1.05e-02 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  294  |  368  | 2808  | +1.0173e+02 | 2.80e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  295  |  370  | 2815  | +1.0173e+02 | 1.40e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  296  |  371  | 2820  | +1.0171e+02 | 2.80e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  297  |  373  | 2827  | +1.0171e+02 | 1.40e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  298  |  374  | 2832  | +1.0169e+02 | 2.80e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  299  |  376  | 2839  | +1.0169e+02 | 1.40e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  300  |  377  | 2844  | +1.0166e+02 | 2.80e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  301  |  379  | 2851  | +1.0166e+02 | 1.40e-01 | 1.05e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  302  |  380  | 2856  | +1.0164e+02 | 2.80e-01 | 1.06e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  303  |  382  | 2863  | +1.0164e+02 | 1.40e-01 | 1.06e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  304  |  383  | 2868  | +1.0162e+02 | 2.80e-01 | 1.06e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  305  |  385  | 2875  | +1.0162e+02 | 1.40e-01 | 1.06e-02 | 1.26e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  306  |  386  | 2880  | +1.0160e+02 | 2.80e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  307  |  388  | 2887  | +1.0160e+02 | 1.40e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  308  |  389  | 2892  | +1.0158e+02 | 2.80e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  309  |  391  | 2899  | +1.0158e+02 | 1.40e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  310  |  392  | 2904  | +1.0156e+02 | 2.80e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  311  |  394  | 2911  | +1.0156e+02 | 1.40e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  312  |  395  | 2915  | +1.0154e+02 | 2.80e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  313  |  397  | 2922  | +1.0154e+02 | 1.40e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  314  |  398  | 2926  | +1.0153e+02 | 2.80e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  315  |  400  | 2933  | +1.0153e+02 | 1.40e-01 | 1.06e-02 | 1.25e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  316  |  401  | 2937  | +1.0151e+02 | 2.80e-01 | 1.06e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  317  |  403  | 2944  | +1.0151e+02 | 1.40e-01 | 1.06e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  318  |  404  | 2948  | +1.0149e+02 | 2.80e-01 | 1.06e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  319  |  406  | 2955  | +1.0149e+02 | 1.40e-01 | 1.06e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  320  |  407  | 2959  | +1.0147e+02 | 2.80e-01 | 1.06e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  321  |  409  | 2966  | +1.0147e+02 | 1.40e-01 | 1.06e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  322  |  410  | 2970  | +1.0145e+02 | 2.80e-01 | 1.07e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  323  |  412  | 2977  | +1.0145e+02 | 1.40e-01 | 1.07e-02 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  324  |  413  | 2981  | +1.0143e+02 | 2.80e-01 | 1.07e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  325  |  415  | 2988  | +1.0143e+02 | 1.40e-01 | 1.07e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  326  |  416  | 2992  | +1.0141e+02 | 1.40e-01 | 1.07e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  327  |  417  | 2996  | +1.0139e+02 | 1.40e-01 | 1.07e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  328  |  418  | 3000  | +1.0137e+02 | 1.40e-01 | 1.07e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  329  |  419  | 3004  | +1.0136e+02 | 1.40e-01 | 1.07e-02 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  330  |  420  | 3008  | +1.0134e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  331  |  421  | 3012  | +1.0132e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  332  |  422  | 3016  | +1.0130e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  333  |  423  | 3020  | +1.0128e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  334  |  424  | 3024  | +1.0126e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  335  |  425  | 3028  | +1.0124e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  336  |  426  | 3032  | +1.0123e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  337  |  427  | 3036  | +1.0121e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  338  |  428  | 3040  | +1.0119e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  339  |  429  | 3044  | +1.0117e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  340  |  430  | 3048  | +1.0115e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  341  |  431  | 3052  | +1.0113e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  342  |  432  | 3056  | +1.0111e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  343  |  433  | 3060  | +1.0109e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  344  |  434  | 3064  | +1.0107e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  345  |  435  | 3068  | +1.0105e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  346  |  436  | 3072  | +1.0104e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  347  |  437  | 3076  | +1.0102e+02 | 1.40e-01 | 1.07e-02 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  348  |  438  | 3080  | +1.0100e+02 | 1.40e-01 | 1.07e-02 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  349  |  439  | 3084  | +1.0098e+02 | 1.40e-01 | 1.07e-02 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  350  |  440  | 3088  | +1.0096e+02 | 1.40e-01 | 1.07e-02 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  351  |  441  | 3092  | +1.0094e+02 | 1.40e-01 | 1.07e-02 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  352  |  442  | 3096  | +1.0092e+02 | 1.40e-01 | 1.07e-02 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  353  |  443  | 3100  | +1.0090e+02 | 1.40e-01 | 1.07e-02 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  354  |  444  | 3104  | +1.0088e+02 | 1.40e-01 | 1.07e-02 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  355  |  445  | 3108  | +1.0087e+02 | 1.40e-01 | 1.07e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  356  |  446  | 3112  | +1.0085e+02 | 1.40e-01 | 1.07e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  357  |  447  | 3116  | +1.0083e+02 | 1.40e-01 | 1.07e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  358  |  448  | 3120  | +1.0081e+02 | 1.40e-01 | 1.07e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  359  |  449  | 3124  | +1.0079e+02 | 1.40e-01 | 1.07e-02 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  360  |  450  | 3128  | +1.0077e+02 | 1.40e-01 | 1.07e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  361  |  451  | 3132  | +1.0076e+02 | 1.40e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  362  |  452  | 3136  | +1.0074e+02 | 1.40e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  363  |  453  | 3140  | +1.0072e+02 | 1.40e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  364  |  454  | 3144  | +1.0070e+02 | 1.40e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  365  |  455  | 3148  | +1.0069e+02 | 1.40e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  366  |  456  | 3152  | +1.0067e+02 | 1.40e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
