C:\Users\jnajmon\PycharmProjects\ANN_derivatives_TO\venv\Scripts\python.exe "C:\Program Files\JetBrains\PyCharm 2021.2.3\plugins\python\helpers\pydev\pydevconsole.py" --mode=client --port=60545
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['C:\\Users\\jnajmon\\PycharmProjects\\ANN_derivatives_TO', 'C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO'])
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)] on win32
runfile('C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO/Run_HBTO_ANN.py', wdir='C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO')
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  175  |  204  | 2662  | +1.0462e+02 | 2.93e+00 | 1.02e-02 | 1.55e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  176  |  205  | 2672  | +1.0459e+02 | 2.93e+00 | 1.02e-02 | 1.53e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  177  |  206  | 2682  | +1.0455e+02 | 2.93e+00 | 1.02e-02 | 1.53e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  178  |  207  | 2693  | +1.0452e+02 | 2.93e+00 | 1.01e-02 | 1.55e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  179  |  208  | 2707  | +1.0449e+02 | 2.93e+00 | 1.01e-02 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  180  |  209  | 2721  | +1.0446e+02 | 2.93e+00 | 1.00e-02 | 1.55e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  181  |  210  | 2735  | +1.0443e+02 | 2.93e+00 | 1.00e-02 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  182  |  211  | 2749  | +1.0440e+02 | 2.93e+00 | 1.00e-02 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  183  |  212  | 2764  | +1.0438e+02 | 2.93e+00 | 9.97e-03 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  184  |  213  | 2779  | +1.0436e+02 | 2.93e+00 | 9.90e-03 | 1.59e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  185  |  214  | 2795  | +1.0434e+02 | 2.93e+00 | 9.91e-03 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  186  |  216  | 2812  | +1.0434e+02 | 5.72e-01 | 9.91e-03 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  187  |  217  | 2829  | +1.0433e+02 | 5.72e-01 | 9.89e-03 | 1.59e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  188  |  218  | 2844  | +1.0431e+02 | 5.72e-01 | 9.78e-03 | 1.65e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  189  |  220  | 2859  | +1.0431e+02 | 2.86e-01 | 9.78e-03 | 1.65e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  190  |  221  | 2870  | +1.0428e+02 | 5.72e-01 | 9.81e-03 | 1.53e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  191  |  223  | 2885  | +1.0428e+02 | 2.86e-01 | 9.81e-03 | 1.53e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  192  |  224  | 2896  | +1.0424e+02 | 5.72e-01 | 9.78e-03 | 1.76e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  193  |  225  | 2911  | +1.0420e+02 | 5.72e-01 | 9.74e-03 | 2.03e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  194  |  227  | 2926  | +1.0420e+02 | 2.86e-01 | 9.74e-03 | 2.03e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  195  |  228  | 2937  | +1.0417e+02 | 5.72e-01 | 9.65e-03 | 1.62e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  196  |  230  | 2951  | +1.0417e+02 | 2.86e-01 | 9.65e-03 | 1.62e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  197  |  231  | 2963  | +1.0413e+02 | 5.72e-01 | 9.63e-03 | 1.62e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  198  |  233  | 2978  | +1.0413e+02 | 2.86e-01 | 9.63e-03 | 1.62e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  199  |  234  | 2989  | +1.0410e+02 | 5.72e-01 | 9.63e-03 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  200  |  236  | 3003  | +1.0410e+02 | 2.86e-01 | 9.63e-03 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  201  |  237  | 3014  | +1.0407e+02 | 5.72e-01 | 9.63e-03 | 1.49e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  202  |  239  | 3029  | +1.0407e+02 | 2.86e-01 | 9.63e-03 | 1.49e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  203  |  240  | 3041  | +1.0404e+02 | 5.72e-01 | 9.60e-03 | 1.52e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  204  |  242  | 3059  | +1.0404e+02 | 2.86e-01 | 9.60e-03 | 1.52e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  205  |  243  | 3073  | +1.0401e+02 | 5.72e-01 | 9.53e-03 | 1.44e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  206  |  244  | 3082  | +1.0398e+02 | 8.23e-01 | 9.49e-03 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  207  |  245  | 3091  | +1.0395e+02 | 8.23e-01 | 9.44e-03 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  208  |  246  | 3100  | +1.0392e+02 | 8.23e-01 | 9.43e-03 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  209  |  247  | 3109  | +1.0389e+02 | 8.23e-01 | 9.37e-03 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  210  |  248  | 3118  | +1.0386e+02 | 8.23e-01 | 9.35e-03 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  211  |  249  | 3127  | +1.0383e+02 | 8.23e-01 | 9.29e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  212  |  250  | 3136  | +1.0380e+02 | 8.23e-01 | 9.27e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  213  |  251  | 3145  | +1.0377e+02 | 8.23e-01 | 9.27e-03 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  214  |  252  | 3154  | +1.0374e+02 | 8.23e-01 | 9.22e-03 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  215  |  253  | 3163  | +1.0372e+02 | 8.23e-01 | 9.16e-03 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  216  |  254  | 3172  | +1.0369e+02 | 8.23e-01 | 9.15e-03 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  217  |  255  | 3181  | +1.0366e+02 | 8.23e-01 | 9.08e-03 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  218  |  256  | 3190  | +1.0364e+02 | 8.23e-01 | 9.07e-03 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  219  |  257  | 3199  | +1.0361e+02 | 8.23e-01 | 9.05e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  220  |  258  | 3208  | +1.0359e+02 | 8.23e-01 | 8.97e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  221  |  259  | 3217  | +1.0356e+02 | 8.23e-01 | 8.94e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  222  |  260  | 3226  | +1.0354e+02 | 8.23e-01 | 8.85e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  223  |  261  | 3235  | +1.0351e+02 | 8.23e-01 | 8.83e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  224  |  262  | 3244  | +1.0349e+02 | 8.23e-01 | 8.79e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  225  |  263  | 3253  | +1.0347e+02 | 8.23e-01 | 8.76e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  226  |  264  | 3262  | +1.0344e+02 | 8.23e-01 | 8.72e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  227  |  265  | 3271  | +1.0342e+02 | 8.23e-01 | 8.69e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  228  |  266  | 3281  | +1.0340e+02 | 8.23e-01 | 8.61e-03 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  229  |  267  | 3291  | +1.0338e+02 | 8.23e-01 | 8.56e-03 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  230  |  268  | 3301  | +1.0336e+02 | 8.23e-01 | 8.55e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  231  |  269  | 3311  | +1.0335e+02 | 8.23e-01 | 8.47e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  232  |  270  | 3321  | +1.0333e+02 | 8.23e-01 | 8.46e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  233  |  271  | 3331  | +1.0331e+02 | 8.23e-01 | 8.49e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  234  |  272  | 3341  | +1.0329e+02 | 8.23e-01 | 8.46e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  235  |  273  | 3351  | +1.0327e+02 | 8.23e-01 | 8.64e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  236  |  274  | 3361  | +1.0325e+02 | 8.23e-01 | 8.45e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  237  |  275  | 3371  | +1.0324e+02 | 8.23e-01 | 8.65e-03 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  238  |  276  | 3381  | +1.0322e+02 | 8.23e-01 | 8.71e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  239  |  277  | 3391  | +1.0320e+02 | 8.23e-01 | 8.72e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  240  |  278  | 3401  | +1.0318e+02 | 8.23e-01 | 8.82e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  241  |  279  | 3411  | +1.0317e+02 | 8.23e-01 | 8.83e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  242  |  280  | 3421  | +1.0315e+02 | 8.23e-01 | 8.87e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  243  |  281  | 3431  | +1.0313e+02 | 8.23e-01 | 8.99e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  244  |  282  | 3441  | +1.0312e+02 | 8.23e-01 | 8.97e-03 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  245  |  283  | 3451  | +1.0310e+02 | 8.23e-01 | 8.91e-03 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  246  |  284  | 3461  | +1.0308e+02 | 8.23e-01 | 8.94e-03 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  247  |  285  | 3471  | +1.0306e+02 | 8.23e-01 | 8.98e-03 | 1.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  248  |  286  | 3481  | +1.0305e+02 | 8.23e-01 | 9.17e-03 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  249  |  287  | 3494  | +1.0303e+02 | 8.23e-01 | 9.20e-03 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  250  |  288  | 3506  | +1.0302e+02 | 8.23e-01 | 9.25e-03 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  251  |  289  | 3519  | +1.0300e+02 | 8.23e-01 | 9.26e-03 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  252  |  290  | 3533  | +1.0299e+02 | 8.23e-01 | 9.18e-03 | 1.21e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  253  |  291  | 3546  | +1.0298e+02 | 8.23e-01 | 9.20e-03 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  254  |  292  | 3559  | +1.0296e+02 | 8.23e-01 | 9.30e-03 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  255  |  293  | 3573  | +1.0295e+02 | 8.23e-01 | 9.21e-03 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  256  |  295  | 3587  | +1.0295e+02 | 2.36e-01 | 9.21e-03 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  257  |  297  | 3601  | +1.0295e+02 | 1.18e-01 | 9.21e-03 | 1.23e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  258  |  298  | 3609  | +1.0292e+02 | 2.36e-01 | 9.34e-03 | 1.11e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  259  |  299  | 3622  | +1.0291e+02 | 2.36e-01 | 9.50e-03 | 1.22e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  260  |  300  | 3635  | +1.0289e+02 | 2.36e-01 | 9.32e-03 | 1.24e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  261  |  301  | 3648  | +1.0288e+02 | 2.36e-01 | 9.40e-03 | 1.27e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  262  |  302  | 3661  | +1.0286e+02 | 2.36e-01 | 9.58e-03 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  263  |  304  | 3673  | +1.0286e+02 | 1.18e-01 | 9.58e-03 | 1.30e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  264  |  305  | 3682  | +1.0284e+02 | 2.36e-01 | 9.52e-03 | 1.11e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  265  |  307  | 3694  | +1.0284e+02 | 1.18e-01 | 9.52e-03 | 1.11e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  266  |  308  | 3703  | +1.0281e+02 | 2.36e-01 | 9.44e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  267  |  310  | 3715  | +1.0281e+02 | 1.18e-01 | 9.44e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  268  |  311  | 3724  | +1.0279e+02 | 2.36e-01 | 9.56e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  269  |  313  | 3735  | +1.0279e+02 | 1.18e-01 | 9.56e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  270  |  314  | 3743  | +1.0277e+02 | 2.36e-01 | 9.42e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  271  |  316  | 3755  | +1.0277e+02 | 1.18e-01 | 9.42e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  272  |  317  | 3764  | +1.0274e+02 | 2.36e-01 | 9.52e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  273  |  319  | 3775  | +1.0274e+02 | 1.18e-01 | 9.52e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  274  |  320  | 3784  | +1.0272e+02 | 2.36e-01 | 9.78e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  275  |  322  | 3796  | +1.0272e+02 | 1.18e-01 | 9.78e-03 | 1.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  276  |  323  | 3805  | +1.0270e+02 | 2.36e-01 | 9.68e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  277  |  325  | 3817  | +1.0270e+02 | 1.18e-01 | 9.68e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  278  |  326  | 3826  | +1.0268e+02 | 2.36e-01 | 9.70e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  279  |  328  | 3837  | +1.0268e+02 | 1.18e-01 | 9.70e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  280  |  329  | 3846  | +1.0265e+02 | 2.36e-01 | 9.75e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  281  |  331  | 3857  | +1.0265e+02 | 1.18e-01 | 9.75e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  282  |  332  | 3866  | +1.0263e+02 | 2.36e-01 | 9.83e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  283  |  334  | 3878  | +1.0263e+02 | 1.18e-01 | 9.83e-03 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  284  |  335  | 3887  | +1.0261e+02 | 2.36e-01 | 9.84e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  285  |  337  | 3898  | +1.0261e+02 | 1.18e-01 | 9.84e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  286  |  338  | 3907  | +1.0259e+02 | 2.36e-01 | 9.95e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  287  |  340  | 3918  | +1.0259e+02 | 1.18e-01 | 9.95e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  288  |  341  | 3927  | +1.0257e+02 | 2.36e-01 | 9.80e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  289  |  343  | 3938  | +1.0257e+02 | 1.18e-01 | 9.80e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  290  |  344  | 3946  | +1.0255e+02 | 2.36e-01 | 1.00e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  291  |  346  | 3958  | +1.0255e+02 | 1.18e-01 | 1.00e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  292  |  347  | 3965  | +1.0252e+02 | 2.36e-01 | 9.98e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  293  |  349  | 3976  | +1.0252e+02 | 1.18e-01 | 9.98e-03 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  294  |  350  | 3984  | +1.0250e+02 | 2.36e-01 | 9.93e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  295  |  352  | 3995  | +1.0250e+02 | 1.18e-01 | 9.93e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  296  |  353  | 4003  | +1.0248e+02 | 2.36e-01 | 1.01e-02 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  297  |  355  | 4014  | +1.0248e+02 | 1.18e-01 | 1.01e-02 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  298  |  356  | 4022  | +1.0246e+02 | 2.36e-01 | 9.95e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  299  |  358  | 4033  | +1.0246e+02 | 1.18e-01 | 9.95e-03 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  300  |  359  | 4041  | +1.0244e+02 | 2.36e-01 | 1.01e-02 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  301  |  361  | 4052  | +1.0244e+02 | 1.18e-01 | 1.01e-02 | 1.14e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  302  |  362  | 4060  | +1.0242e+02 | 2.36e-01 | 1.02e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  303  |  364  | 4071  | +1.0242e+02 | 1.18e-01 | 1.02e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  304  |  365  | 4079  | +1.0240e+02 | 2.36e-01 | 1.02e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  305  |  367  | 4090  | +1.0240e+02 | 1.18e-01 | 1.02e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  306  |  368  | 4098  | +1.0238e+02 | 2.36e-01 | 1.02e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  307  |  370  | 4108  | +1.0238e+02 | 1.18e-01 | 1.02e-02 | 1.15e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  308  |  371  | 4116  | +1.0236e+02 | 2.36e-01 | 1.02e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  309  |  373  | 4127  | +1.0236e+02 | 1.18e-01 | 1.02e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  310  |  374  | 4135  | +1.0234e+02 | 2.36e-01 | 1.01e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  311  |  376  | 4146  | +1.0234e+02 | 1.18e-01 | 1.01e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  312  |  377  | 4154  | +1.0232e+02 | 2.36e-01 | 1.04e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  313  |  379  | 4164  | +1.0232e+02 | 1.18e-01 | 1.04e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  314  |  380  | 4172  | +1.0230e+02 | 2.36e-01 | 1.03e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  315  |  382  | 4182  | +1.0230e+02 | 1.18e-01 | 1.03e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  316  |  383  | 4189  | +1.0228e+02 | 2.36e-01 | 1.02e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  317  |  385  | 4199  | +1.0228e+02 | 1.18e-01 | 1.02e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  318  |  386  | 4206  | +1.0226e+02 | 2.36e-01 | 1.03e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  319  |  388  | 4216  | +1.0226e+02 | 1.18e-01 | 1.03e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  320  |  389  | 4223  | +1.0225e+02 | 2.36e-01 | 1.03e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  321  |  391  | 4233  | +1.0225e+02 | 1.18e-01 | 1.03e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  322  |  392  | 4240  | +1.0223e+02 | 2.36e-01 | 1.03e-02 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  323  |  394  | 4250  | +1.0223e+02 | 1.18e-01 | 1.03e-02 | 1.16e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  324  |  395  | 4257  | +1.0221e+02 | 2.36e-01 | 1.04e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  325  |  397  | 4267  | +1.0221e+02 | 1.18e-01 | 1.04e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  326  |  398  | 4274  | +1.0219e+02 | 2.36e-01 | 1.05e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  327  |  400  | 4284  | +1.0219e+02 | 1.18e-01 | 1.05e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  328  |  401  | 4291  | +1.0217e+02 | 2.36e-01 | 1.04e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  329  |  403  | 4301  | +1.0217e+02 | 1.18e-01 | 1.04e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  330  |  404  | 4308  | +1.0215e+02 | 2.36e-01 | 1.04e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  331  |  406  | 4318  | +1.0215e+02 | 1.18e-01 | 1.04e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  332  |  407  | 4326  | +1.0214e+02 | 2.36e-01 | 1.07e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  333  |  409  | 4336  | +1.0214e+02 | 1.18e-01 | 1.07e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  334  |  410  | 4344  | +1.0212e+02 | 2.36e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  335  |  412  | 4354  | +1.0212e+02 | 1.18e-01 | 1.06e-02 | 1.18e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  336  |  413  | 4361  | +1.0210e+02 | 2.36e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  337  |  415  | 4371  | +1.0210e+02 | 1.18e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  338  |  416  | 4378  | +1.0208e+02 | 2.36e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  339  |  418  | 4388  | +1.0208e+02 | 1.18e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  340  |  419  | 4395  | +1.0206e+02 | 2.36e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  341  |  421  | 4405  | +1.0206e+02 | 1.18e-01 | 1.06e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  342  |  422  | 4412  | +1.0205e+02 | 2.36e-01 | 1.07e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  343  |  424  | 4422  | +1.0205e+02 | 1.18e-01 | 1.07e-02 | 1.17e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  344  |  425  | 4429  | +1.0203e+02 | 2.36e-01 | 1.07e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  345  |  427  | 4439  | +1.0203e+02 | 1.18e-01 | 1.07e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  346  |  428  | 4446  | +1.0201e+02 | 2.36e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  347  |  430  | 4456  | +1.0201e+02 | 1.18e-01 | 1.06e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  348  |  431  | 4463  | +1.0199e+02 | 2.36e-01 | 1.08e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  349  |  433  | 4473  | +1.0199e+02 | 1.18e-01 | 1.08e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  350  |  434  | 4480  | +1.0198e+02 | 2.36e-01 | 1.07e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  351  |  436  | 4490  | +1.0198e+02 | 1.18e-01 | 1.07e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  352  |  437  | 4498  | +1.0196e+02 | 2.36e-01 | 1.08e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  353  |  439  | 4508  | +1.0196e+02 | 1.18e-01 | 1.08e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  354  |  440  | 4516  | +1.0194e+02 | 2.36e-01 | 1.09e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  355  |  442  | 4527  | +1.0194e+02 | 1.18e-01 | 1.09e-02 | 1.19e-07 | 1.00e+00 |  2.00e-02   |   2   |
